,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
1948,2014-09-21,man city,chelsea,1,1,d,0,0,d,m dean,16,6,4,2,16,12,14,2,3,4,1,0,6,9,2014
1949,2014-09-21,tottenham,west brom,0,1,a,0,0,d,k friend,7,10,1,4,12,7,9,7,2,2,0,0,6,9,2014
1950,2014-09-27,arsenal,tottenham,1,1,d,0,0,d,m oliver,16,6,6,4,7,16,15,5,3,6,0,0,5,9,2014
1951,2014-09-27,chelsea,aston villa,3,0,h,1,0,h,p dowd,17,7,8,1,11,9,9,2,2,2,0,0,5,9,2014
1952,2014-09-27,crystal palace,leicester,2,0,h,0,0,d,k stroud,16,7,6,1,14,9,6,6,0,2,0,0,5,9,2014
1953,2014-09-27,hull,man city,2,4,a,2,2,d,a taylor,10,20,5,6,10,6,3,8,0,2,0,0,5,9,2014
1954,2014-09-27,liverpool,everton,1,1,d,0,0,d,m atkinson,24,11,8,5,8,9,8,2,2,1,0,0,5,9,2014
1955,2014-09-27,man united,west ham,2,1,h,2,1,h,l mason,8,13,3,4,10,12,7,10,1,3,1,0,5,9,2014
1956,2014-09-27,southampton,qpr,2,1,h,0,0,d,m clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,5,9,2014
1957,2014-09-27,sunderland,swansea,0,0,d,0,0,d,c foy,15,7,3,1,13,15,10,1,2,1,0,1,5,9,2014
1958,2014-09-28,west brom,burnley,4,0,h,2,0,h,j moss,20,10,6,2,7,9,10,2,1,2,0,0,6,9,2014
1959,2014-09-29,stoke,newcastle,1,0,h,1,0,h,c pawson,12,16,3,1,20,15,2,10,1,2,0,0,0,9,2014
1960,2014-10-04,aston villa,man city,0,2,a,0,0,d,c foy,6,27,1,7,4,6,0,7,0,1,0,0,5,10,2014
1961,2014-10-04,hull,crystal palace,2,0,h,0,0,d,m dean,15,11,2,2,6,14,6,7,1,2,0,0,5,10,2014
1962,2014-10-04,leicester,burnley,2,2,d,2,1,h,p dowd,15,10,6,4,16,12,9,3,2,2,0,0,5,10,2014
1963,2014-10-04,liverpool,west brom,2,1,h,1,0,h,m oliver,19,8,7,4,12,15,5,5,2,2,0,0,5,10,2014
1964,2014-10-04,sunderland,stoke,3,1,h,2,1,h,n swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,5,10,2014
1965,2014-10-04,swansea,newcastle,2,2,d,1,1,d,l mason,11,9,5,4,11,15,3,1,1,3,0,0,5,10,2014
1966,2014-10-05,chelsea,arsenal,2,0,h,1,0,h,m atkinson,5,10,3,0,14,10,2,2,4,3,0,0,6,10,2014
1967,2014-10-05,man united,everton,2,1,h,1,0,h,k friend,15,10,4,6,18,11,11,6,4,3,0,0,6,10,2014
1968,2014-10-05,tottenham,southampton,1,0,h,1,0,h,m jones,9,7,4,3,15,9,10,5,2,1,0,0,6,10,2014
1969,2014-10-05,west ham,qpr,2,0,h,1,0,h,a taylor,11,10,3,3,10,11,7,5,2,2,0,0,6,10,2014
1970,2014-10-18,arsenal,hull,2,2,d,1,1,d,r east,25,4,9,4,9,13,10,0,2,2,0,0,5,10,2014
1971,2014-10-18,burnley,west ham,1,3,a,0,0,d,k friend,17,22,3,6,3,10,5,7,0,1,0,0,5,10,2014
1972,2014-10-18,crystal palace,chelsea,1,2,a,0,1,a,c pawson,7,14,4,5,13,7,3,2,1,1,1,1,5,10,2014
1973,2014-10-18,everton,aston villa,3,0,h,1,0,h,a taylor,15,10,6,2,11,16,3,4,2,2,0,0,5,10,2014
1974,2014-10-18,man city,tottenham,4,1,h,2,1,h,j moss,20,19,12,7,11,9,3,4,1,2,0,1,5,10,2014
1975,2014-10-18,newcastle,leicester,1,0,h,0,0,d,m atkinson,19,7,6,2,13,15,10,7,0,3,0,0,5,10,2014
1976,2014-10-18,southampton,sunderland,8,0,h,3,0,h,a marriner,20,12,11,1,11,8,5,6,1,3,0,0,5,10,2014
1977,2014-10-19,qpr,liverpool,2,3,a,0,0,d,p dowd,15,15,6,5,10,15,7,2,2,3,0,0,6,10,2014
1978,2014-10-19,stoke,swansea,2,1,h,1,1,d,m oliver,17,13,3,5,17,7,3,5,4,1,0,0,6,10,2014
1979,2014-10-20,west brom,man united,2,2,d,1,0,h,m dean,8,22,2,7,6,8,0,11,1,2,0,0,0,10,2014
1980,2014-10-25,liverpool,hull,0,0,d,0,0,d,n swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,5,10,2014
1981,2014-10-25,southampton,stoke,1,0,h,1,0,h,j moss,20,8,2,1,10,12,6,3,0,2,0,0,5,10,2014
1982,2014-10-25,sunderland,arsenal,0,2,a,0,1,a,k friend,11,15,3,5,11,9,3,3,3,3,0,0,5,10,2014
1983,2014-10-25,swansea,leicester,2,0,h,1,0,h,m jones,7,9,3,4,7,10,2,2,0,0,0,0,5,10,2014
1984,2014-10-25,west brom,crystal palace,2,2,d,0,2,a,m clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,5,10,2014
1985,2014-10-25,west ham,man city,2,1,h,1,0,h,m atkinson,12,21,4,5,12,14,4,8,2,1,0,0,5,10,2014
1986,2014-10-26,burnley,everton,1,3,a,1,2,a,a marriner,14,15,3,6,12,7,5,4,4,2,0,0,6,10,2014
1987,2014-10-26,man united,chelsea,1,1,d,0,0,d,p dowd,19,9,7,4,13,14,4,7,3,5,0,1,6,10,2014
1988,2014-10-26,tottenham,newcastle,1,2,a,1,0,h,a taylor,17,8,2,2,9,12,10,2,2,4,0,0,6,10,2014
1989,2014-10-27,qpr,aston villa,2,0,h,1,0,h,l mason,11,15,4,6,11,14,2,4,0,2,0,0,0,10,2014
1990,2014-11-01,arsenal,burnley,3,0,h,0,0,d,c pawson,32,6,13,2,5,9,18,1,0,1,0,0,5,11,2014
1991,2014-11-01,chelsea,qpr,2,1,h,1,0,h,m jones,18,7,8,1,8,12,13,2,0,0,0,0,5,11,2014
1992,2014-11-01,everton,swansea,0,0,d,0,0,d,k friend,17,8,3,0,10,15,11,0,2,3,0,1,5,11,2014
1993,2014-11-01,hull,southampton,0,1,a,0,1,a,m atkinson,8,10,1,3,6,9,7,4,1,0,0,0,5,11,2014
1994,2014-11-01,leicester,west brom,0,1,a,0,0,d,s attwell,14,8,5,3,5,12,8,3,0,1,0,0,5,11,2014
1995,2014-11-01,newcastle,liverpool,1,0,h,0,0,d,a marriner,14,6,3,3,13,8,7,2,4,3,0,0,5,11,2014
1996,2014-11-01,stoke,west ham,2,2,d,1,0,h,c foy,21,10,6,2,14,13,9,2,1,1,0,0,5,11,2014
1997,2014-11-02,aston villa,tottenham,1,2,a,1,0,h,n swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,6,11,2014
1998,2014-11-02,man city,man united,1,0,h,0,0,d,m oliver,16,9,6,2,15,9,7,4,3,1,0,1,6,11,2014
1999,2014-11-03,crystal palace,sunderland,1,3,a,0,1,a,p dowd,9,8,1,7,12,19,11,2,0,3,1,0,0,11,2014
2000,2014-11-08,burnley,hull,1,0,h,0,0,d,m clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,5,11,2014
2001,2014-11-08,liverpool,chelsea,1,2,a,1,1,d,a taylor,12,15,4,5,9,12,5,7,2,5,0,0,5,11,2014
2002,2014-11-08,man united,crystal palace,1,0,h,0,0,d,c foy,23,6,5,1,8,12,11,4,1,3,0,0,5,11,2014
2003,2014-11-08,qpr,man city,2,2,d,1,1,d,m dean,17,23,4,6,9,10,7,7,4,2,0,0,5,11,2014
2004,2014-11-08,southampton,leicester,2,0,h,0,0,d,m oliver,18,5,6,0,10,12,13,4,2,2,0,0,5,11,2014
2005,2014-11-08,west ham,aston villa,0,0,d,0,0,d,j moss,21,12,5,4,9,10,13,2,0,3,0,0,5,11,2014
2006,2014-11-09,sunderland,everton,1,1,d,0,0,d,l mason,10,16,3,7,11,13,5,4,1,2,0,0,6,11,2014
2007,2014-11-09,swansea,arsenal,2,1,h,0,0,d,p dowd,11,12,5,4,10,16,6,10,5,5,0,0,6,11,2014
2008,2014-11-09,tottenham,stoke,1,2,a,0,2,a,m jones,14,11,4,4,20,13,5,5,3,2,1,0,6,11,2014
2009,2014-11-09,west brom,newcastle,0,2,a,0,1,a,c pawson,10,8,2,3,12,6,7,4,0,0,0,0,6,11,2014
2010,2014-11-22,arsenal,man united,1,2,a,0,0,d,m dean,23,12,9,2,12,8,11,5,2,1,0,0,5,11,2014
2011,2014-11-22,chelsea,west brom,2,0,h,2,0,h,l mason,21,5,8,1,7,9,15,0,1,0,0,1,5,11,2014
2012,2014-11-22,everton,west ham,2,1,h,1,0,h,m clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,5,11,2014
2013,2014-11-22,leicester,sunderland,0,0,d,0,0,d,r madley,13,10,4,5,18,12,6,9,2,3,0,0,5,11,2014
2014,2014-11-22,man city,swansea,2,1,h,1,1,d,n swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,5,11,2014
2015,2014-11-22,newcastle,qpr,1,0,h,0,0,d,c foy,14,13,6,4,12,15,16,7,2,3,0,0,5,11,2014
2016,2014-11-22,stoke,burnley,1,2,a,1,2,a,m atkinson,25,5,4,4,10,9,14,0,2,2,0,0,5,11,2014
2017,2014-11-23,crystal palace,liverpool,3,1,h,1,1,d,j moss,15,12,5,1,21,10,4,3,1,2,0,0,6,11,2014
2018,2014-11-23,hull,tottenham,1,2,a,1,0,h,c pawson,10,23,2,6,15,9,3,9,3,1,1,0,6,11,2014
2019,2014-11-24,aston villa,southampton,1,1,d,1,0,h,p dowd,7,15,1,4,15,17,2,8,1,2,0,0,0,11,2014
2020,2014-11-29,burnley,aston villa,1,1,d,0,1,a,g scott,11,18,4,7,8,8,1,5,3,4,0,0,5,11,2014
2021,2014-11-29,liverpool,stoke,1,0,h,0,0,d,c pawson,16,13,3,4,11,9,5,5,0,3,0,0,5,11,2014
2022,2014-11-29,man united,hull,3,0,h,2,0,h,a taylor,12,4,6,2,12,12,7,0,2,2,0,0,5,11,2014
2023,2014-11-29,qpr,leicester,3,2,h,2,1,h,r east,32,19,6,5,8,17,11,5,3,2,0,0,5,11,2014
2024,2014-11-29,sunderland,chelsea,0,0,d,0,0,d,k friend,12,24,3,6,13,10,2,8,3,2,0,0,5,11,2014
2025,2014-11-29,swansea,crystal palace,1,1,d,1,1,d,m atkinson,18,11,4,5,6,12,4,6,0,2,0,0,5,11,2014
2026,2014-11-29,west brom,arsenal,0,1,a,0,0,d,c foy,9,17,1,5,9,10,4,4,2,1,0,0,5,11,2014
2027,2014-11-29,west ham,newcastle,1,0,h,0,0,d,m dean,12,7,3,1,9,16,6,2,3,2,0,1,5,11,2014
2028,2014-11-30,southampton,man city,0,3,a,0,0,d,m jones,13,15,4,6,10,13,8,6,1,2,0,1,6,11,2014
2029,2014-11-30,tottenham,everton,2,1,h,2,1,h,m oliver,13,10,6,5,15,5,3,4,5,1,0,0,6,11,2014
2030,2014-12-02,burnley,newcastle,1,1,d,1,0,h,p dowd,12,11,2,4,12,12,2,5,2,2,0,0,1,12,2014
2031,2014-12-02,crystal palace,aston villa,0,1,a,0,1,a,m oliver,17,5,5,3,16,15,8,2,2,2,0,0,1,12,2014
2032,2014-12-02,leicester,liverpool,1,3,a,1,1,d,l mason,20,11,4,3,11,10,7,4,1,2,1,0,1,12,2014
2033,2014-12-02,man united,stoke,2,1,h,1,1,d,j moss,10,5,3,4,8,13,2,2,2,4,0,0,1,12,2014
2034,2014-12-02,swansea,qpr,2,0,h,0,0,d,k friend,18,5,7,1,8,12,9,2,2,2,0,0,1,12,2014
2035,2014-12-02,west brom,west ham,1,2,a,1,2,a,m jones,23,11,5,6,11,17,7,3,2,1,0,0,1,12,2014
2036,2014-12-03,arsenal,southampton,1,0,h,0,0,d,a marriner,19,6,8,1,7,14,9,4,0,2,0,0,2,12,2014
2037,2014-12-03,chelsea,tottenham,3,0,h,2,0,h,m dean,12,10,8,2,9,9,1,6,1,1,0,0,2,12,2014
2038,2014-12-03,everton,hull,1,1,d,1,0,h,r madley,13,8,5,1,8,12,6,4,1,1,0,0,2,12,2014
2039,2014-12-03,sunderland,man city,1,4,a,1,2,a,c pawson,8,15,2,4,9,8,2,0,1,1,0,0,2,12,2014
2040,2014-12-06,hull,west brom,0,0,d,0,0,d,m oliver,12,6,2,3,10,16,3,2,1,1,0,0,5,12,2014
2041,2014-12-06,liverpool,sunderland,0,0,d,0,0,d,n swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,5,12,2014
2042,2014-12-06,man city,everton,1,0,h,1,0,h,a marriner,19,9,3,2,8,11,11,7,3,3,0,0,5,12,2014
2043,2014-12-06,newcastle,chelsea,2,1,h,0,0,d,m atkinson,9,26,3,8,8,6,1,10,2,3,1,0,5,12,2014
2044,2014-12-06,qpr,burnley,2,0,h,0,0,d,j moss,11,15,6,3,12,12,3,11,1,1,1,0,5,12,2014
2045,2014-12-06,stoke,arsenal,3,2,h,3,0,h,a taylor,13,15,4,6,17,14,3,9,3,2,0,1,5,12,2014
2046,2014-12-06,tottenham,crystal palace,0,0,d,0,0,d,l mason,14,16,3,4,11,10,2,12,1,0,0,0,5,12,2014
2047,2014-12-07,aston villa,leicester,2,1,h,1,1,d,c pawson,16,10,7,4,9,14,5,5,4,4,0,1,6,12,2014
2048,2014-12-07,west ham,swansea,3,1,h,1,1,d,c foy,15,11,7,2,11,18,7,4,0,1,0,1,6,12,2014
2049,2014-12-08,southampton,man united,1,2,a,1,1,d,k friend,15,3,4,2,12,9,5,1,2,1,0,0,0,12,2014
2050,2014-12-13,arsenal,newcastle,4,1,h,1,0,h,l mason,17,10,4,4,14,15,9,6,2,2,0,0,5,12,2014
2051,2014-12-13,burnley,southampton,1,0,h,0,0,d,m clattenburg,7,15,2,4,15,11,2,5,1,3,0,0,5,12,2014
2052,2014-12-13,chelsea,hull,2,0,h,1,0,h,c foy,12,8,3,0,13,13,5,4,3,3,0,1,5,12,2014
2053,2014-12-13,crystal palace,stoke,1,1,d,1,1,d,k friend,10,7,3,3,12,11,9,8,2,0,0,0,5,12,2014
2054,2014-12-13,leicester,man city,0,1,a,0,1,a,j moss,7,9,1,4,15,13,8,2,0,2,0,0,5,12,2014
2055,2014-12-13,sunderland,west ham,1,1,d,1,1,d,p dowd,13,19,4,8,11,18,6,8,2,2,0,0,5,12,2014
2056,2014-12-13,west brom,aston villa,1,0,h,0,0,d,m dean,13,7,5,2,17,12,4,2,4,2,0,1,5,12,2014
2057,2014-12-14,man united,liverpool,3,0,h,2,0,h,m atkinson,11,19,6,9,13,14,2,7,4,3,0,0,6,12,2014
2058,2014-12-14,swansea,tottenham,1,2,a,0,1,a,r madley,15,10,3,4,7,17,7,9,3,4,0,0,6,12,2014
2059,2014-12-15,everton,qpr,3,1,h,2,0,h,n swarbrick,13,17,5,4,11,12,1,8,1,1,0,0,0,12,2014
2060,2014-12-20,aston villa,man united,1,1,d,1,0,h,l mason,10,16,4,9,9,10,3,9,1,1,1,0,5,12,2014
2061,2014-12-20,hull,swansea,0,1,a,0,1,a,m clattenburg,11,13,3,3,14,16,4,5,2,2,0,0,5,12,2014
2062,2014-12-20,man city,crystal palace,3,0,h,0,0,d,p dowd,15,6,3,1,17,5,8,6,2,1,0,0,5,12,2014
2063,2014-12-20,qpr,west brom,3,2,h,1,2,a,c pawson,17,16,7,6,16,8,5,11,1,0,0,0,5,12,2014
2064,2014-12-20,southampton,everton,3,0,h,1,0,h,j moss,11,13,3,4,11,10,4,6,1,1,0,0,5,12,2014
2065,2014-12-20,tottenham,burnley,2,1,h,2,1,h,m jones,23,9,6,5,9,8,9,6,1,0,0,0,5,12,2014
2066,2014-12-20,west ham,leicester,2,0,h,1,0,h,m atkinson,10,10,2,4,8,17,9,4,0,3,0,0,5,12,2014
2067,2014-12-21,liverpool,arsenal,2,2,d,1,1,d,m oliver,27,7,10,3,6,14,10,6,0,3,1,0,6,12,2014
2068,2014-12-21,newcastle,sunderland,0,1,a,0,0,d,a taylor,15,16,7,3,15,15,7,1,4,4,0,0,6,12,2014
2069,2014-12-22,stoke,chelsea,0,2,a,0,1,a,n swarbrick,13,15,2,6,11,4,6,5,3,0,0,0,0,12,2014
2070,2014-12-26,arsenal,qpr,2,1,h,1,0,h,m atkinson,15,16,5,2,6,15,6,2,1,4,1,0,4,12,2014
2071,2014-12-26,burnley,liverpool,0,1,a,0,0,d,a taylor,16,10,0,3,7,5,8,2,0,1,0,0,4,12,2014
2072,2014-12-26,chelsea,west ham,2,0,h,1,0,h,m oliver,28,6,9,0,8,14,8,6,0,3,0,0,4,12,2014
2073,2014-12-26,crystal palace,southampton,1,3,a,0,1,a,m dean,11,13,4,6,15,10,8,4,1,0,0,0,4,12,2014
2074,2014-12-26,everton,stoke,0,1,a,0,1,a,l mason,16,12,5,2,9,15,9,3,2,3,0,0,4,12,2014
2075,2014-12-26,leicester,tottenham,1,2,a,0,1,a,n swarbrick,22,8,6,3,10,14,11,1,1,2,0,0,4,12,2014
2076,2014-12-26,man united,newcastle,3,1,h,2,0,h,m jones,9,8,4,4,16,9,4,5,1,2,0,0,4,12,2014
2077,2014-12-26,sunderland,hull,1,3,a,1,1,d,a marriner,12,13,3,5,12,6,10,4,4,2,0,0,4,12,2014
2078,2014-12-26,swansea,aston villa,1,0,h,1,0,h,r east,7,11,2,3,17,12,4,0,1,4,0,0,4,12,2014
2079,2014-12-26,west brom,man city,1,3,a,0,3,a,m clattenburg,18,9,6,5,5,9,10,6,0,1,0,0,4,12,2014
2080,2014-12-28,aston villa,sunderland,0,0,d,0,0,d,m atkinson,14,15,3,3,4,11,4,4,1,4,1,0,6,12,2014
2081,2014-12-28,hull,leicester,0,1,a,0,1,a,p dowd,18,4,5,2,12,12,7,1,0,1,1,1,6,12,2014
2082,2014-12-28,man city,burnley,2,2,d,2,0,h,k friend,17,12,6,3,18,9,10,3,4,1,0,0,6,12,2014
2083,2014-12-28,newcastle,everton,3,2,h,1,1,d,c pawson,13,9,6,2,13,8,8,3,2,2,0,0,6,12,2014
2084,2014-12-28,qpr,crystal palace,0,0,d,0,0,d,m jones,11,10,3,3,11,17,9,4,2,1,0,0,6,12,2014
2085,2014-12-28,southampton,chelsea,1,1,d,1,1,d,a taylor,9,7,1,1,23,14,4,6,2,2,1,0,6,12,2014
2086,2014-12-28,stoke,west brom,2,0,h,0,0,d,r east,13,15,3,4,11,14,5,3,0,2,0,0,6,12,2014
2087,2014-12-28,tottenham,man united,0,0,d,0,0,d,j moss,9,9,4,5,11,19,3,6,2,4,0,0,6,12,2014
2088,2014-12-28,west ham,arsenal,1,2,a,0,2,a,n swarbrick,14,21,4,7,12,13,7,8,3,3,0,0,6,12,2014
2089,2014-12-29,liverpool,swansea,4,1,h,1,0,h,a marriner,21,11,11,4,8,5,6,3,1,0,0,0,0,12,2014
2090,2015-01-01,aston villa,crystal palace,0,0,d,0,0,d,r madley,14,6,3,0,11,12,5,2,1,1,0,0,3,1,2015
2091,2015-01-01,hull,everton,2,0,h,2,0,h,k friend,14,9,5,3,16,15,4,8,2,3,0,1,3,1,2015
2092,2015-01-01,liverpool,leicester,2,2,d,2,0,h,m jones,18,16,6,3,13,10,4,5,2,2,0,0,3,1,2015
2093,2015-01-01,man city,sunderland,3,2,h,0,0,d,r east,32,4,12,4,14,7,10,4,2,3,0,0,3,1,2015
2094,2015-01-01,newcastle,burnley,3,3,d,2,1,h,m dean,10,15,4,4,12,13,5,5,2,4,0,0,3,1,2015
2095,2015-01-01,qpr,swansea,1,1,d,1,0,h,a taylor,24,25,6,6,22,5,4,9,4,0,0,1,3,1,2015
2096,2015-01-01,southampton,arsenal,2,0,h,1,0,h,c pawson,13,11,6,6,14,7,2,7,2,1,0,0,3,1,2015
2097,2015-01-01,stoke,man united,1,1,d,1,1,d,m oliver,11,6,2,2,8,12,11,7,0,0,0,0,3,1,2015
2098,2015-01-01,tottenham,chelsea,5,3,h,3,1,h,p dowd,11,19,8,7,14,10,5,3,3,1,0,0,3,1,2015
2099,2015-01-01,west ham,west brom,1,1,d,1,1,d,j moss,8,14,3,3,6,13,0,1,1,0,0,0,3,1,2015
2100,2015-01-10,burnley,qpr,2,1,h,2,1,h,a marriner,18,17,7,7,14,9,10,6,2,2,0,0,5,1,2015
2101,2015-01-10,chelsea,newcastle,2,0,h,1,0,h,r east,9,11,5,5,13,13,7,4,2,3,0,0,5,1,2015
2102,2015-01-10,crystal palace,tottenham,2,1,h,0,0,d,a taylor,21,9,7,5,9,14,4,6,5,3,0,0,5,1,2015
2103,2015-01-10,everton,man city,1,1,d,0,0,d,m atkinson,11,18,4,2,9,10,4,9,1,2,0,0,5,1,2015
2104,2015-01-10,leicester,aston villa,1,0,h,1,0,h,m oliver,11,12,3,1,18,6,6,6,1,1,1,1,5,1,2015
2105,2015-01-10,sunderland,liverpool,0,1,a,0,1,a,c pawson,5,21,1,4,12,11,6,6,1,4,1,0,5,1,2015
2106,2015-01-10,swansea,west ham,1,1,d,0,1,a,m dean,19,11,3,5,9,7,4,5,0,1,0,0,5,1,2015
2107,2015-01-10,west brom,hull,1,0,h,0,0,d,n swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,5,1,2015
2108,2015-01-11,arsenal,stoke,3,0,h,2,0,h,j moss,14,7,6,2,11,11,9,1,0,3,0,0,6,1,2015
2109,2015-01-11,man united,southampton,0,1,a,0,0,d,p dowd,10,9,0,1,9,10,3,5,2,3,0,0,6,1,2015
2110,2015-01-17,aston villa,liverpool,0,2,a,0,1,a,m clattenburg,15,12,4,5,13,11,9,5,1,1,0,0,5,1,2015
2111,2015-01-17,burnley,crystal palace,2,3,a,2,1,h,p dowd,7,11,4,4,10,20,5,7,1,3,0,0,5,1,2015
2112,2015-01-17,leicester,stoke,0,1,a,0,0,d,a marriner,7,13,3,3,9,6,6,5,1,0,0,0,5,1,2015
2113,2015-01-17,newcastle,southampton,1,2,a,1,1,d,r madley,16,5,3,3,9,8,9,0,0,2,0,0,5,1,2015
2114,2015-01-17,qpr,man united,0,2,a,0,0,d,n swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,5,1,2015
2115,2015-01-17,swansea,chelsea,0,5,a,0,4,a,j moss,11,21,0,11,9,13,1,2,0,0,0,0,5,1,2015
2116,2015-01-17,tottenham,sunderland,2,1,h,1,1,d,c foy,25,8,8,4,14,8,6,6,1,2,0,0,5,1,2015
2117,2015-01-18,man city,arsenal,0,2,a,0,1,a,m dean,12,9,4,3,12,5,16,3,3,3,0,0,6,1,2015
2118,2015-01-18,west ham,hull,3,0,h,0,0,d,m atkinson,17,9,6,3,5,14,4,7,1,3,0,0,6,1,2015
2119,2015-01-19,everton,west brom,0,0,d,0,0,d,m oliver,17,5,4,0,11,12,8,1,3,2,0,0,0,1,2015
2120,2015-01-31,chelsea,man city,1,1,d,1,1,d,m clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,5,1,2015
2121,2015-01-31,crystal palace,everton,0,1,a,0,1,a,r east,13,14,3,2,12,14,6,1,0,3,0,0,5,1,2015
2122,2015-01-31,hull,newcastle,0,3,a,0,1,a,p dowd,13,12,8,5,15,13,3,3,4,1,0,0,5,1,2015
2123,2015-01-31,liverpool,west ham,2,0,h,0,0,d,a marriner,21,7,7,2,12,12,5,7,1,1,0,0,5,1,2015
2124,2015-01-31,man united,leicester,3,1,h,3,0,h,m atkinson,12,4,5,1,8,12,4,3,0,1,0,0,5,1,2015
2125,2015-01-31,stoke,qpr,3,1,h,2,1,h,m dean,15,14,3,4,11,12,3,5,2,2,0,0,5,1,2015
2126,2015-01-31,sunderland,burnley,2,0,h,2,0,h,l mason,8,13,3,4,12,12,6,3,3,1,0,0,5,1,2015
2127,2015-01-31,west brom,tottenham,0,3,a,0,2,a,k friend,13,14,4,4,8,13,6,3,2,1,0,0,5,1,2015
2128,2015-02-01,arsenal,aston villa,5,0,h,1,0,h,a taylor,13,9,8,2,6,10,7,7,0,2,0,0,6,2,2015
2129,2015-02-01,southampton,swansea,0,1,a,0,0,d,m oliver,15,6,6,1,11,9,9,0,1,1,1,0,6,2,2015
2130,2015-02-07,aston villa,chelsea,1,2,a,0,1,a,n swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,5,2,2015
2131,2015-02-07,everton,liverpool,0,0,d,0,0,d,a taylor,6,17,1,6,11,7,3,6,4,1,0,0,5,2,2015
2132,2015-02-07,leicester,crystal palace,0,1,a,0,0,d,l mason,19,14,5,2,15,6,8,6,4,1,0,0,5,2,2015
2133,2015-02-07,man city,hull,1,1,d,0,1,a,j moss,18,7,5,3,9,8,13,1,2,4,0,0,5,2,2015
2134,2015-02-07,qpr,southampton,0,1,a,0,0,d,r east,12,16,3,5,13,16,3,4,2,2,0,0,5,2,2015
2135,2015-02-07,swansea,sunderland,1,1,d,0,1,a,p dowd,16,4,7,1,11,13,7,1,3,4,0,0,5,2,2015
2136,2015-02-07,tottenham,arsenal,2,1,h,0,1,a,m atkinson,23,7,8,3,8,12,10,3,3,5,0,0,5,2,2015
2137,2015-02-08,burnley,west brom,2,2,d,2,1,h,m dean,12,12,5,5,10,15,5,6,0,4,0,0,6,2,2015
2138,2015-02-08,newcastle,stoke,1,1,d,0,0,d,k friend,9,7,3,3,14,17,5,8,2,4,0,0,6,2,2015
2139,2015-02-08,west ham,man united,1,1,d,0,0,d,m clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,6,2,2015
2140,2015-02-10,arsenal,leicester,2,1,h,2,0,h,m jones,17,11,7,4,13,14,6,6,2,2,0,0,1,2,2015
2141,2015-02-10,hull,aston villa,2,0,h,1,0,h,m oliver,10,11,4,4,16,11,3,7,1,2,0,0,1,2,2015
2142,2015-02-10,liverpool,tottenham,3,2,h,1,1,d,p dowd,16,14,7,5,13,17,5,7,3,6,0,0,1,2,2015
2143,2015-02-10,sunderland,qpr,0,2,a,0,2,a,m atkinson,16,19,5,4,8,12,8,4,2,3,0,0,1,2,2015
2144,2015-02-11,chelsea,everton,1,0,h,0,0,d,j moss,21,7,7,4,8,13,10,2,3,3,0,1,2,2,2015
2145,2015-02-11,crystal palace,newcastle,1,1,d,0,1,a,a marriner,7,5,3,1,10,11,5,2,1,2,0,0,2,2,2015
2146,2015-02-11,man united,burnley,3,1,h,2,1,h,k friend,11,13,7,3,15,8,5,8,4,3,0,0,2,2,2015
2147,2015-02-11,southampton,west ham,0,0,d,0,0,d,c pawson,21,4,7,1,12,11,8,2,2,1,0,1,2,2,2015
2148,2015-02-11,stoke,man city,1,4,a,1,1,d,l mason,17,14,5,8,6,11,3,2,1,2,0,0,2,2,2015
2149,2015-02-11,west brom,swansea,2,0,h,0,0,d,r madley,11,10,4,3,11,12,5,4,2,1,0,0,2,2,2015
2150,2015-02-21,aston villa,stoke,1,2,a,1,1,d,r east,3,11,2,6,11,14,11,3,1,3,1,0,5,2,2015
2151,2015-02-21,chelsea,burnley,1,1,d,1,0,h,m atkinson,14,10,5,5,9,9,7,7,1,2,1,0,5,2,2015
2152,2015-02-21,crystal palace,arsenal,1,2,a,0,2,a,m clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,5,2,2015
2153,2015-02-21,hull,qpr,2,1,h,1,1,d,a taylor,16,8,6,3,18,16,5,7,0,4,0,1,5,2,2015
2154,2015-02-21,man city,newcastle,5,0,h,3,0,h,c foy,16,8,9,1,9,8,7,3,3,2,0,0,5,2,2015
2155,2015-02-21,sunderland,west brom,0,0,d,0,0,d,m jones,13,5,2,1,11,12,11,2,1,2,0,0,5,2,2015
2156,2015-02-21,swansea,man united,2,1,h,1,1,d,n swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,5,2,2015
